name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate
Linda Hamilton,2713,https://image.tmdb.org/t/p/w500/7FNn9Z5xkRS9EFbGL2tpmpph9xV.jpg,3.6011,3,female,,,Terminator 2: Judgment Day; Terminator: Dark Fate; The Terminator,actor; action; thriller; sci-fi,,,,,,,,,,,
Jesse Eisenberg,44735,https://image.tmdb.org/t/p/w500/yYhwWRcxDHTn63gSEF1vnDAD7cD.jpg,3.3325,3,male,,,Now You See Me; Zombieland; The Social Network,actor; thriller; crime; comedy,,,,,,,,,,,
Linda Darnell,30289,https://image.tmdb.org/t/p/w500/x7AhKFIhDfBrzFGf4HIKoUCQH1y.jpg,2.4315,3,female,,,My Darling Clementine; The Mark of Zorro; A Letter to Three Wives,actor; romance; drama; western,,,,,,,,,,,
Wesley Snipes,10814,https://image.tmdb.org/t/p/w500/iDmPuZXAGheRMbMyB80acMWYJ2s.jpg,3.5754,3,male,,,Blade; Blade II; Blade: Trinity,actor; horror; action; fantasy,,,,,,,,,,,
Seann William Scott,57599,https://image.tmdb.org/t/p/w500/mKc2YXdh8d4U2jYDwpLWaOY6Jwg.jpg,3.5628,3,male,,,American Wedding; Role Models; Ice Age: The Meltdown,actor; comedy; romance; animation,,,,,,,,,,,
Joseph Quinn,1597365,https://image.tmdb.org/t/p/w500/zshhuioZaH8S5ZKdMcojzWi1ntl.jpg,3.8633,3,male,,,A Quiet Place: Day One; Gladiator II; The Fantastic 4: First Steps,actor; sci-fi; action; adventure,,,,,,,,,,,
Simon Pegg,11108,https://image.tmdb.org/t/p/w500/jw8bEEoTOithyNf0qxu4Zt1yaKp.jpg,4.0107,3,male,,,Shaun of the Dead; Hot Fuzz; Paul,actor; comedy; horror; crime,,,,,,,,,,,
Yen Renee Durano,3775927,https://image.tmdb.org/t/p/w500/15rjYCmWsc4oFfr6lrk05SrIw7x.jpg,3.4971,3,female,,,Litsoneras; Summer; Ganti-Ganti,actor; drama; romance; thriller,,,,,,,,,,,
Alaina Pollack,4905567,,3.4028,3,female,,,The Madison; The Surrender; On Call,actor; drama; western; horror,,,,,,,,,,,
Mary McDonnell,1581,https://image.tmdb.org/t/p/w500/qqdaaFLEPXbB8thVJJkYJ4WoAuj.jpg,3.6412,3,female,,,Independence Day; Dances with Wolves; Donnie Darko,actor; adventure; drama; action,,,,,,,,,,,
Takehito Koyasu,84508,https://image.tmdb.org/t/p/w500/8uBkNDKPNmp9JWgMUI02NVyfhi1.jpg,4.0674,3,male,,,Attack on Titan; BAKI; Sword Art Online,actor; animation; crime; drama,,,,,,,,,,,
Lochlyn Munro,58058,https://image.tmdb.org/t/p/w500/bOJ03k0oe2R6snRgzV8M4Qtoo4O.jpg,3.2220,3,male,,,Scary Movie; White Chicks; Freddy vs. Jason,actor; comedy; crime; horror,,,,,,,,,,,
Laurence Fishburne,2975,https://image.tmdb.org/t/p/w500/2GbXERENPpl5MmlqOLlPVaVtifD.jpg,4.0821,3,male,,,The Matrix; The Matrix Reloaded; The Matrix Revolutions,actor; action; sci-fi; adventure,,,,,,,,,,,
Natalie Wood,2769,https://image.tmdb.org/t/p/w500/6me9oS7GV1VjejWV61XD6y7fVA1.jpg,3.0257,3,female,,,West Side Story; Rebel Without a Cause; The Searchers,actor; drama; crime; romance,,,,,,,,,,,
Jonathan Banks,783,https://image.tmdb.org/t/p/w500/bswk26L13PvY4iMTwUTAsepXCLv.jpg,3.5553,3,male,,,Better Call Saul; Breaking Bad; The Commuter,actor; crime; drama; action,,,,,,,,,,,
Emily Deschanel,25933,https://image.tmdb.org/t/p/w500/lU6NK06ZLfNSA8pV5flxOp4YBXN.jpg,3.9848,3,female,,,Bones; Spider-Man 2; Boogeyman,actor; drama; crime; action,,,,,,,,,,,
James Le Gros,6474,https://image.tmdb.org/t/p/w500/q7AgI7xjFDSQPlilkT17YddAc93.jpg,3.4893,3,male,,,Zodiac; Point Break; Phantasm II,actor; thriller; crime; action,,,,,,,,,,,
Freddie Highmore,1281,https://image.tmdb.org/t/p/w500/9larfGVg8ALIVFkr7cZzv4Emh1F.jpg,3.8370,3,male,,,The Good Doctor; Charlie and the Chocolate Factory; Arthur and the Invisibles,actor; adventure; family; fantasy,,,,,,,,,,,
Yerin Ha,2611199,https://image.tmdb.org/t/p/w500/8U1zgiMjp7Ilglmu9NggwvDc6xe.jpg,3.4826,3,female,,,Bridgerton; Halo; The Survivors,actor; drama; mystery,,,,,,,,,,,
Mia Wasikowska,76070,https://image.tmdb.org/t/p/w500/xOYlAZsLwFZ0gNHLnt1Hzuo2yqN.jpg,3.5862,3,female,,,Alice in Wonderland; Alice Through the Looking Glass; Crimson Peak,actor; family; fantasy; adventure,,,,,,,,,,,
Vadivelu,91549,https://image.tmdb.org/t/p/w500/sgrnhPeUBocXnFVdCx0NJ5QCOFb.jpg,4.0077,3,male,,,Naai Sekar Returns; Maamannan; Maareesan,actor; drama; thriller; comedy,,,,,,,,,,,
Park Min-young,1234603,https://image.tmdb.org/t/p/w500/5Op0Gx0DULFLHtGdWVdqnYdwkAS.jpg,3.1974,3,female,,,Marry My Husband; What's Wrong with Secretary Kim; Forecasting Love and Weather,actor; drama; comedy,,,,,,,,,,,
Helen Hunt,9994,https://image.tmdb.org/t/p/w500/bdhW2Ra84cJG3B5RDzUO6niUTO7.jpg,3.7295,3,female,,,Cast Away; Twister; What Women Want,actor; adventure; drama; action,,,,,,,,,,,
Bo Derek,37995,https://image.tmdb.org/t/p/w500/mmCo56529hEkYZ2KV9ilWS8HXRX.jpg,3.7372,3,female,,,Tommy Boy; Orca; Tarzan the Ape Man,actor; comedy; horror; thriller,,,,,,,,,,,
Benjamin Bratt,4589,https://image.tmdb.org/t/p/w500/hBenHPT4iJEG2kt5z2TOGnkRZwh.jpg,3.4683,3,male,,,Coco; Despicable Me 2; Doctor Strange,actor; family; animation; adventure,,,,,,,,,,,
Ellen Pompeo,9280,https://image.tmdb.org/t/p/w500/yPd4G2RcjXQPNWkKUPbWh5v1flC.jpg,3.5101,3,female,,,Grey's Anatomy; Catch Me If You Can; Daredevil,actor; drama; crime; fantasy,,,,,,,,,,,
He Changxi,2864044,https://image.tmdb.org/t/p/w500/rUv6sbT9t4KQ2l2l9y7FACpPatG.jpg,3.2690,3,male,,,Blend Feelings; Painted Skin; Wuliang,actor; fantasy; drama; thriller,,,,,,,,,,,
Dunja Lock,1414796,,4.0123,3,female,,,A Bit of Everything; Der Alte; Phoenix on the Corner,actor; drama; comedy; crime,,,,,,,,,,,
Tim Curry,13472,https://image.tmdb.org/t/p/w500/8ZsGg3N3OZgxshqLOtA2kl5ckOP.jpg,3.3578,3,male,,,It; The Rocky Horror Picture Show; Clue,actor; mystery; comedy; drama,,,,,,,,,,,
David Dastmalchian,83854,https://image.tmdb.org/t/p/w500/nER1Vzhk51pGHb60KBF1Ja5tEXA.jpg,3.8279,3,male,,,Ant-Man; Late Night with the Devil; The Suicide Squad,actor; adventure; action; sci-fi,,,,,,,,,,,
Dileep,930728,https://image.tmdb.org/t/p/w500/5DirIZGTvLfBJOt2zOfBlb0bIsz.jpg,3.7860,3,male,,,2 Countries; C.I.D. Moosa; My Boss,actor; comedy; romance; action,,,,,,,,,,,
Ding Yuxi,2493492,https://image.tmdb.org/t/p/w500/ellcOuCs2mo1Oh9zO2Qhb0OoZ4d.jpg,3.4767,3,male,,,Melody of Golden Age; Love Game in Eastern Fantasy; The Romance of Tiger and Rose,actor; drama; mystery; comedy,,,,,,,,,,,
Shelley Long,56881,https://image.tmdb.org/t/p/w500/mJuDa3tiF1d34phattCVWVrFKIq.jpg,3.3779,3,female,,,The Money Pit; The Brady Bunch Movie; Cheers,actor; comedy; romance; family,,,,,,,,,,,
Kelsey Grammer,7090,https://image.tmdb.org/t/p/w500/5zik4VJim6YTSWDjC7tkp13wxUp.jpg,4.1971,3,male,,,Toy Story 2; Transformers: Age of Extinction; Anastasia,actor; animation; family; adventure,,,,,,,,,,,
Eliana De Santis,297300,https://image.tmdb.org/t/p/w500/1HWfYi8sofJ81RCtmxVt9gOB3z3.jpg,2.3153,3,female,,,Wedding in Blood; While There's War There's Hope; The Monk,actor; drama; crime; thriller,,,,,,,,,,,
Toni Salgado,2278286,https://image.tmdb.org/t/p/w500/8ZqdEwtAwzjcOsslOmy4AeX4wYi.jpg,3.2838,3,male,,,Money Heist; Bitter Daisies; Valle salvaje,actor; drama; crime,,,,,,,,,,,
Ranbir Kapoor,85034,https://image.tmdb.org/t/p/w500/a5xWgKh7f4XofIl7ZwisxOi616K.jpg,3.6414,3,male,,,Barfi!; Yeh Jawaani Hai Deewani; Tu Jhoothi Main Makkaar,actor; romance; comedy; drama,,,,,,,,,,,
Patrick Warburton,9657,https://image.tmdb.org/t/p/w500/nDoOii5HaGwPxYa28xFC2sDkF8y.jpg,3.7732,3,male,,,Ted; The Emperor's New Groove; Kronk's New Groove,actor; comedy; fantasy; animation,,,,,,,,,,,
Abigail Spencer,123725,https://image.tmdb.org/t/p/w500/uf96FDHVoFMwoiP5He4SPLCmwri.jpg,3.9310,3,female,,,Timeless; Oz the Great and Powerful; This Means War,actor; drama; fantasy; adventure,,,,,,,,,,,
Pan Chunchun,1320545,https://image.tmdb.org/t/p/w500/6JgBmreX9LHZt3ORn2s39NGaain.jpg,3.6989,3,female,,,Chasing Love Time Machine; The Dragon Nine; Unusual Deal,actor; drama; romance; crime,,,,,,,,,,,
Skeet Ulrich,22108,https://image.tmdb.org/t/p/w500/moyTBJUTl82PaAhm8aHGwlvKr7r.jpg,3.7670,3,male,,,Scream; Riverdale; Jericho,actor; mystery; crime; drama,,,,,,,,,,,
Parker Posey,7489,https://image.tmdb.org/t/p/w500/yoFt75JfGUqQ6EV8qN6fckQuElk.jpg,3.7665,3,female,,,Superman Returns; You've Got Mail; Blade: Trinity,actor; sci-fi; action; adventure,,,,,,,,,,,
Miki Takakura,553325,https://image.tmdb.org/t/p/w500/2bXHWy82SzgMCFIuxVRKvDtw8Q6.jpg,3.1702,3,female,,,Nun in Rope Hell; Beauty in Rope Hell; Mishima: A Life in Four Chapters,actor; drama; horror,,,,,,,,,,,
Ariana Grande,226001,https://image.tmdb.org/t/p/w500/r32wWnx7CKW9SgRKaQ4qAgja5QK.jpg,3.5509,3,female,,,Wicked; Don't Look Up; Wicked: For Good,actor; drama; romance; fantasy,,,,,,,,,,,
Andy On Chi-Kit,63585,https://image.tmdb.org/t/p/w500/zbH0l4V3QJdvkLKPhBr5EB5JWnB.jpg,3.9584,3,male,,,Blackhat; New Police Story; Outcast,actor; action; crime; thriller,,,,,,,,,,,
Sam Heughan,209326,https://image.tmdb.org/t/p/w500/toBZ2mxZ2AbYYBfFV3Xvwm2QR4I.jpg,3.8875,3,male,,,Bloodshot; Outlander; The Spy Who Dumped Me,actor; action; adventure; sci-fi,,,,,,,,,,,
Gary Majchrazak,3344896,,2.4440,3,male,,,True Blood; Pretty Kill; Tales from the Darkside,actor; drama; action; horror,,,,,,,,,,,
Wilbert Ross,1909698,https://image.tmdb.org/t/p/w500/uboxvkoki8yY80jX245uspyhXjo.jpg,3.8892,3,male,,,"5 in 1; Boy Bastos; Hello, Love, Goodbye",actor; comedy; romance; drama,,,,,,,,,,,
Whoopi Goldberg,2395,https://image.tmdb.org/t/p/w500/wZKI7qcEIVgiHxeFtk3NuKt8URQ.jpg,3.7552,3,female,,,Sister Act; Ghost; Sister Act 2: Back in the Habit,actor; music; comedy; fantasy,,,,,,,,,,,
Ulaş Tuna Astepe,1893116,https://image.tmdb.org/t/p/w500/p6UodbXEtavHrFzRb7rouwUiNHm.jpg,3.4805,3,male,,,Sen Anlat Karadeniz; The Gulf; Barbaroslar,actor; drama,,,,,,,,,,,
Edward James Olmos,587,https://image.tmdb.org/t/p/w500/mXnilUrQBIMLHSQkPjQk99mX70x.jpg,3.8076,3,male,,,Blade Runner; Battlestar Galactica; Coco,actor; drama; sci-fi; thriller,,,,,,,,,,,
Val Kilmer,5576,https://image.tmdb.org/t/p/w500/sWH9jTD0bC5gWhhceUlzfNiNup0.jpg,3.8065,3,male,,,Batman Forever; Top Gun: Maverick; The Prince of Egypt,actor; action; drama; crime,,,,,,,,,,,
James Remar,1736,https://image.tmdb.org/t/p/w500/56LwfMaMge2LmWYI46O6R2Wm0YX.jpg,3.8022,3,male,,,Django Unchained; Ratatouille; 2 Fast 2 Furious,actor; drama; western; animation,,,,,,,,,,,
Diane Kruger,9824,https://image.tmdb.org/t/p/w500/o5gVowcjVw4ThYi0L3883Y4X7kH.jpg,3.7995,3,female,,,Inglourious Basterds; National Treasure; National Treasure: Book of Secrets,actor; thriller; adventure; action,,,,,,,,,,,
Xiao Zhan,2084790,https://image.tmdb.org/t/p/w500/468n73j2sSJIbfZvsIZvDpvUaS8.jpg,3.7980,3,male,,,The Untamed; Legends of the Condor Heroes: The Gallants; Jade Dynasty,actor; drama; mystery; action,,,,,,,,,,,
Preity Zinta,35745,https://image.tmdb.org/t/p/w500/uaY2M3goYsp0QpNenharmIqnMvy.jpg,3.7973,3,female,,,Kal Ho Naa Ho; Veer-Zaara; Koi... Mil Gaya,actor; drama; romance; comedy,,,,,,,,,,,
Bai Jingting,1672869,https://image.tmdb.org/t/p/w500/b3kmtLVQtgywB1QKWYHoNLsdqSO.jpg,3.7971,3,male,,,You Are My Hero; The First Frost; Reset,actor; drama; mystery,,,,,,,,,,,
Ice Cube,9778,https://image.tmdb.org/t/p/w500/9EghwabQ1wIQT4oN69qtPlzqGn4.jpg,3.7967,3,male,,,Ride Along; xXx: State of the Union; Friday,actor; action; comedy; adventure,,,,,,,,,,,
Daniel Vegas,5598110,https://image.tmdb.org/t/p/w500/t9AFZX1rpTt59npITX2GY3JgySd.jpg,3.7966,3,male,,,Your Heart Will Be Broken,actor; romance; drama,,,,,,,,,,,
Arun,541344,https://image.tmdb.org/t/p/w500/eCeMZszcSFwCvyacaB6Stfj6gZZ.jpg,3.7964,3,male,,,4 The People; Driving Licence; Anjaam Pathiraa,actor; crime; thriller; action,,,,,,,,,,,
Tom Felton,10993,https://image.tmdb.org/t/p/w500/etmtUBzJ1i1XJTLS6MkotJFE1se.jpg,3.7963,3,male,,,Harry Potter and the Philosopher's Stone; Harry Potter and the Half-Blood Prince; Harry Potter and the Chamber of Secrets,actor; adventure; fantasy,,,,,,,,,,,
Sophie Nélisse,1008607,https://image.tmdb.org/t/p/w500/1ScgAuQ4XFslWxjvHN6TGlg5ql9.jpg,3.7929,3,female,,,The Book Thief; 47 Meters Down: Uncaged; Close,actor; thriller; drama; horror,,,,,,,,,,,
Rachel Drance,1767464,https://image.tmdb.org/t/p/w500/s6b2xvapzNqTyQ4THPwkZz51mEu.jpg,3.7904,3,female,,,Barbie: A Perfect Christmas; Salvation; Barbie in Rock 'N Royals,actor; animation; family; drama,,,,,,,,,,,
Boran Kuzum,1884900,https://image.tmdb.org/t/p/w500/fglvct2Iwq7evJJvOHHEidJcdXV.jpg,3.7903,3,male,,,The Protector; Bihter: A Forbidden Passion; Doom of Love,actor; drama; romance,,,,,,,,,,,
Kim In-ae,1846846,https://image.tmdb.org/t/p/w500/9zPxshEaEuiZneMtbvFHhRMjDBC.jpg,3.7891,3,female,,,Step-Brother 2; Young Sister-in-Law 3; Goddess Eowoodong,actor; romance; drama; history,,,,,,,,,,,
Reina Ueda,1452028,https://image.tmdb.org/t/p/w500/2WV61uVU7y6XGYqNHLMpP0sApdu.jpg,3.7876,3,female,,,Solo Leveling; Chainsaw Man - The Movie: Reze Arc; My Happy Marriage,actor; animation; action; romance,,,,,,,,,,,
Park Bo-gum,587634,https://image.tmdb.org/t/p/w500/lITY3WsJOFjlHkP1bJ3PwYhuNnD.jpg,3.7873,3,male,,,When Life Gives You Tangerines; Record of Youth; Good Boy,actor; drama; crime; comedy,,,,,,,,,,,
Patrick Dempsey,18352,https://image.tmdb.org/t/p/w500/2PpaYtXdaDmNi3jap4qPIdyVesL.jpg,3.7859,3,male,,,Enchanted; Grey's Anatomy; Made of Honor,actor; comedy; romance; family,,,,,,,,,,,
Armin Mueller-Stahl,12647,https://image.tmdb.org/t/p/w500/yDT9hMg3osAbiWl5YZXTYG4SmGj.jpg,3.7859,3,male,,,Angels & Demons; Eastern Promises; The Game,actor; thriller; mystery; crime,,,,,,,,,,,
Taishi Takemoto,1417727,https://image.tmdb.org/t/p/w500/jbzwsZb6StflMlve3wIBJg6r5TG.jpg,3.7840,3,male,,,Girl Hell; The Shortest Distance Is Round; Kyōkai-sen no mukō-gawa,actor; horror; drama; romance,,,,,,,,,,,
Zhou Yiran,3067811,https://image.tmdb.org/t/p/w500/3KU8cdAC94SuyqwEfnyLQ7FA2h6.jpg,3.7838,3,male,,,When I Fly Towards You; Falling Into Your Smile; You Are Desire,actor; drama; comedy,,,,,,,,,,,
Siddharth,108216,https://image.tmdb.org/t/p/w500/9XrTuJp9lnB1rsBPzTaoXdp1ig8.jpg,3.7824,3,male,,,Rang De Basanti; Jigarthanda; Boys,actor; comedy; drama; romance,,,,,,,,,,,
Sacha Baron Cohen,6730,https://image.tmdb.org/t/p/w500/irirhgOX0siCyqvMrt2hoJpXfOG.jpg,3.7821,3,male,,,The Dictator; Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan; Borat Subsequent Moviefilm,actor; comedy,,,,,,,,,,,
Lewis Pullman,1700685,https://image.tmdb.org/t/p/w500/ws3WR1F2DfjtLLbK8XOGHEZbX1A.jpg,3.7818,3,male,,,Bad Times at the El Royale; Top Gun: Maverick; Thunderbolts*,actor; action; thriller; mystery,,,,,,,,,,,
Shiena Yu,3646314,https://image.tmdb.org/t/p/w500/k3cJcK0bco3paIvtwPYkr61u1AM.jpg,3.7810,3,female,,,Room Service; Pamasahe; Wanted: Girlfriend,actor; drama; romance,,,,,,,,,,,
Haruka Tomatsu,1248340,https://image.tmdb.org/t/p/w500/geVvuA2zMGE5xzfc20aDelJSelu.jpg,3.7810,3,female,,,Horimiya; Sword Art Online; DARLING in the FRANXX,actor; animation; comedy; drama,,,,,,,,,,,
Jenjira Pongpas,120258,https://image.tmdb.org/t/p/w500/2ky0Ma8V198NQlHobOoOorrpDnl.jpg,3.7807,3,female,,,Uncle Boonmee Who Can Recall His Past Lives; Cemetery of Splendor; Mekong Hotel,actor; drama; fantasy,,,,,,,,,,,
Laura Linney,350,https://image.tmdb.org/t/p/w500/yIopIq7l7eIvjoQqnZJkpdQEvds.jpg,3.7805,3,female,,,The Truman Show; The Exorcism of Emily Rose; Primal Fear,actor; drama; crime; thriller,,,,,,,,,,,
Lynda Carter,44935,https://image.tmdb.org/t/p/w500/qZJgjBKEL4ioZywSGzYzxldEAvf.jpg,3.7801,3,female,,,Wonder Woman; Sky High; Supergirl,actor; drama; adventure; comedy,,,,,,,,,,,
Yang Pengcheng,5144645,https://image.tmdb.org/t/p/w500/wUukWVAyqPzRi2rinXZt9APo9we.jpg,3.7788,3,male,,,Tamed by Temptation; 跟闺蜜跑路后，傅总他破防了; Summer Love Letter,actor; drama; comedy,,,,,,,,,,,
Aaron Eckhart,6383,https://image.tmdb.org/t/p/w500/u5JjnRMr9zKEVvOP7k3F6gdcwT6.jpg,3.7706,3,male,,,The Dark Knight; Sully; Battle: Los Angeles,actor; action; crime; thriller,,,,,,,,,,,
Zhang Jingyi,2631253,https://image.tmdb.org/t/p/w500/yWGNWknWP8pJmfLr3o0AMz5QTzi.jpg,3.7704,3,female,,,Legend of Zang Hai; Lighter and Princess; Love Will Tear Us Apart,actor; drama; romance,,,,,,,,,,,
Ko Shibasaki,58593,https://image.tmdb.org/t/p/w500/eEBNceN1MsDFibWVV3VIcEHygUW.jpg,3.7652,3,female,,,47 Ronin; The Boy and the Heron; Battle Royale,actor; drama; action; fantasy,,,,,,,,,,,
Tara Strong,15762,https://image.tmdb.org/t/p/w500/y9S3QzI3L5aARP8GYYO86rREKxU.jpg,3.1287,3,female,,,Loki; Ben 10; The Fairly OddParents,actor; animation; comedy; drama,,,,,,,,,,,
Emma Roberts,34847,https://image.tmdb.org/t/p/w500/utggW2yIufP3A5CGdT8H5mXyGLs.jpg,4.0313,3,female,,,Nerve; We're the Millers; Holidate,actor; crime; comedy; mystery,,,,,,,,,,,
Christopher Plummer,290,https://image.tmdb.org/t/p/w500/u0YBwss0ebEUp8sjRtQKnK2wZdR.jpg,3.5515,3,male,,,Up; The Imaginarium of Doctor Parnassus; The Girl with the Dragon Tattoo,actor; adventure; mystery; animation,,,,,,,,,,,
Claire Forlani,4174,https://image.tmdb.org/t/p/w500/tKVunk7XoOWPTS0toajbE3EjNdy.jpg,3.6174,3,female,,,Meet Joe Black; Five Feet Apart; Green Street Hooligans,actor; drama; romance; fantasy,,,,,,,,,,,
Bridget Regan,1222298,https://image.tmdb.org/t/p/w500/ri1kEBkWa9ShTYbV2iJAFa0V4VU.jpg,3.4574,3,female,,,John Wick; Marvel's Agent Carter; Legend of the Seeker,actor; drama; action; thriller,,,,,,,,,,,
Lorena Schuett,4262171,https://image.tmdb.org/t/p/w500/s8beLxatnCieCuy8jgDizhfH1OL.jpg,4.2011,3,female,,,My Safe Zone; Devil In Law; Chum Phae,actor; drama; crime,,,,,,,,,,,
Liu Haocun,2682877,https://image.tmdb.org/t/p/w500/8fU6kUBKPVUfu9mGZngMFUOfVcM.jpg,3.5518,3,female,,,Ride On; One Second; Derailment,actor; drama; action; comedy,,,,,,,,,,,
Michael Jordan,23678,https://image.tmdb.org/t/p/w500/ffwq9sh7213MuPojsjc3x86QGOQ.jpg,3.1432,3,male,,,Space Jam; The Last Dance; He Got Game,actor; comedy; animation; family,,,,,,,,,,,
Awkwafina,1625558,https://image.tmdb.org/t/p/w500/l5AKkg3H1QhMuXmTTmq1EyjyiRb.jpg,3.6133,3,female,,,Raya and the Last Dragon; Shang-Chi and the Legend of the Ten Rings; Jumanji: The Next Level,actor; fantasy; adventure; action,,,,,,,,,,,
Jaimie Alexander,59817,https://image.tmdb.org/t/p/w500/21IQHPAXNUHiqPrpIYr4X8h2wmf.jpg,3.2470,3,female,,,Thor: The Dark World; Blindspot; Thor,actor; action; adventure; fantasy,,,,,,,,,,,
Reham Abdelghafour,140895,https://image.tmdb.org/t/p/w500/nLYYmE7KYZT4yVgr4dnoCRlFdfZ.jpg,3.3833,3,female,,,She Made Me a Criminal; The Cell; A Friend Indeed,actor; comedy; romance; adventure,,,,,,,,,,,
Dichen Lachman,94797,https://image.tmdb.org/t/p/w500/ySRHqthzU1gcEhV5rt7awZCzcwd.jpg,3.8534,3,female,,,Raya and the Last Dragon; Jurassic World Dominion; Severance,actor; action; adventure; animation,,,,,,,,,,,
Camila Queiroz,1475549,https://image.tmdb.org/t/p/w500/vI7soPfMSHoPokcB4VNfrdjH9UN.jpg,3.3877,3,female,,,Hidden Truths; Perfect Love; Proof of Love,actor; drama; comedy; romance,,,,,,,,,,,
Guy Pearce,529,https://image.tmdb.org/t/p/w500/vTqk6Nh3WgqPubkS23eOlMAwmwa.jpg,3.7045,3,male,,,Memento; Iron Man 3; Prometheus,actor; mystery; sci-fi; thriller,,,,,,,,,,,
Kenichi Ogata,142704,https://image.tmdb.org/t/p/w500/iQLEawIP2593yrGy22GzLSpnfgl.jpg,3.7247,3,male,,,InuYasha; Memories; Detective Conan,actor; animation; fantasy; sci-fi,,,,,,,,,,,
Demián Castro,1494513,https://image.tmdb.org/t/p/w500/ddUS8OUqbaeesEEsy1P0ezy3AqF.jpg,3.2027,3,male,,,Five Feet Apart; The Idea of You; Arkansas,actor; romance; drama; comedy,,,,,,,,,,,
Park Hee-soon,93999,https://image.tmdb.org/t/p/w500/s2SSzvlsSfCPP5EXhCoWUr8970F.jpg,3.1356,3,male,,,Squid Game; My Name; No Other Choice,actor; mystery; drama; crime,,,,,,,,,,,
Olivia Colman,39187,https://image.tmdb.org/t/p/w500/lawJUdbLb1YW0niaYjiVGR9IBG8.jpg,3.9384,3,female,,,The Favourite; The Lobster; The Father,actor; drama; comedy; history,,,,,,,,,,,
Michelle Trachtenberg,49961,https://image.tmdb.org/t/p/w500/8eb8ts6E7gM5SgEFn8VcXfGc39r.jpg,3.5920,3,female,,,17 Again; EuroTrip; Ice Princess,actor; comedy; drama; fantasy,,,,,,,,,,,
Julie Bowen,31171,https://image.tmdb.org/t/p/w500/5ewqnbPAY0EzZObGHIKU4VsCanD.jpg,3.5232,3,female,,,Happy Gilmore; Modern Family; Horrible Bosses,actor; comedy; crime,,,,,,,,,,,
Orlando Bloom,114,https://image.tmdb.org/t/p/w500/lwQoA0qJTCZ6l2FH6PjmhRQjiaB.jpg,3.7312,3,male,,,Pirates of the Caribbean: Dead Man's Chest; Pirates of the Caribbean: The Curse of the Black Pearl; Troy,actor; action; adventure; fantasy,,,,,,,,,,,
Yu Rongguang,120725,https://image.tmdb.org/t/p/w500/qRPhrqPLYvca6Wdv9lMxwEm7ZD6.jpg,3.3357,3,male,,,The Karate Kid; Shanghai Noon; Iron Monkey,actor; action; adventure; drama,,,,,,,,,,,
Ryan Phillippe,11864,https://image.tmdb.org/t/p/w500/lDqc0Tl5PrXbXYBxhA11MRLlbfG.jpg,3.5935,3,male,,,Flags of Our Fathers; The Lincoln Lawyer; Cruel Intentions,actor; drama; war; history,,,,,,,,,,,
Vivian Chow,146624,https://image.tmdb.org/t/p/w500/mejpx1shZduknSiB395pa4eR0mz.jpg,3.0460,3,female,,,Café. Waiting. Love; All About Love; The Unmatchable Match,actor; comedy; romance; fantasy,,,,,,,,,,,
Amy Bailey,973717,https://image.tmdb.org/t/p/w500/mPUBxceWoU4DPVzz4kF97nwUbkm.jpg,2.4376,3,female,,,Alice in Wonderland; Nine; Supercollider,actor; adventure; drama; family,,,,,,,,,,,
Gaten Matarazzo,1653291,https://image.tmdb.org/t/p/w500/alVT7oDp8N5G9WLIApI9jqeuqHq.jpg,3.5215,3,male,,,Stranger Things; Honor Society; Prank Encounters,actor; comedy; mystery,,,,,,,,,,,
Arden Cho,144279,https://image.tmdb.org/t/p/w500/uPtfAFoEYeNGRl6n0GdxLPxdM9u.jpg,3.0607,3,female,,,KPop Demon Hunters; Teen Wolf; KPop Demon Hunters Lyric Videos,actor; comedy; animation; fantasy,,,,,,,,,,,
Thandiwe Newton,9030,https://image.tmdb.org/t/p/w500/hZQLvxj7nV7pBrRyWTvWVz1CDi8.jpg,3.5868,3,female,,,The Pursuit of Happyness; 2012; Mission: Impossible II,actor; action; adventure; drama,,,,,,,,,,,
Kerry Washington,11703,https://image.tmdb.org/t/p/w500/yufNCkn9YuYei9ThzSgApczUe4K.jpg,3.4871,3,female,,,Django Unchained; Mr. & Mrs. Smith; Fantastic Four,actor; drama; action; western,,,,,,,,,,,
Dermot Mulroney,20212,https://image.tmdb.org/t/p/w500/zemTC606JcuMgIGbJMYAocrS5Gm.jpg,3.6219,3,male,,,The Grey; My Best Friend's Wedding; Zodiac,actor; thriller; action; adventure,,,,,,,,,,,
Kang Min-woo,1907998,https://image.tmdb.org/t/p/w500/pIrr35CLdzsL5Gt7nGgP8lumv9a.jpg,3.7163,3,male,,,Adultery Alumni Association 2; Beauty Salon: Special Service 3; Beauty Salon: Special Service,actor; romance; drama,,,,,,,,,,,
Matthew Broderick,4756,https://image.tmdb.org/t/p/w500/2Pq8pwOX5ZFfT2p5pNLGfvUi9Pp.jpg,3.7138,3,male,,,The Lion King; Ferris Bueller's Day Off; The Lion King II: Simba's Pride,actor; family; animation; drama,,,,,,,,,,,
