name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate,salary_confirmed
Fabian Jansen,1137361,https://image.tmdb.org/t/p/w500/sbhBGCuBFPD6EVSaipx5iFP2lQY.jpg,1.8675,3,male,,,Life Is Beautiful; Men in the City; Nena,actor; drama; comedy; animation,,,,,,,,,,,,
Yoshiko Mita,150317,https://image.tmdb.org/t/p/w500/59nOkyY1LM5sOXjyF2nnmGIWyRV.jpg,1.8675,3,female,,,Samaritan Zatoichi; Rikyu; Battle Royale II: Requiem,actor; action; drama; adventure,,,,,,,,,,,,
Keesha Sharp,155669,https://image.tmdb.org/t/p/w500/wpfOp6Z3kRuQZqVGYzPTohhqoMP.jpg,1.8674,3,female,,,Lethal Weapon; Titanic 666; Marshall,actor; drama; crime; comedy,,,,,,,,,,,,
Faye Wong,12671,https://image.tmdb.org/t/p/w500/bWXgNHgo8XdCgpC0F8pYViEwN3P.jpg,1.8674,3,female,,,Chungking Express; 2046; Chinese Odyssey 2002,actor; romance; drama; comedy,,,,,,,,,,,,
Julian Rhind-Tutt,7031,https://image.tmdb.org/t/p/w500/4tq9pDL943RkCdHOVLy9QpbeRU4.jpg,1.8674,3,male,,,Lucy; Lara Croft: Tomb Raider; Rush,actor; action; sci-fi; adventure,,,,,,,,,,,,
Ljubica Jović,65074,,1.8673,3,,,,H-8...; Fraulein; Martin in the Clouds,actor; drama; comedy,,,,,,,,,,,,
Takis Hristoforidis,1444369,https://image.tmdb.org/t/p/w500/mgGNLH0U0wPIUtxXZQNEFxgwZ2S.jpg,1.8670,3,male,,,"A Matter of Earnestness; Help! Vengos Visible Agent '000'; Oh, If I Only Were a Man",actor; comedy,,,,,,,,,,,,
Adam Pally,115974,https://image.tmdb.org/t/p/w500/yY13PEaVbPoXT5MkitVxTfdAZnU.jpg,1.8670,3,male,,,Sonic the Hedgehog; Sonic the Hedgehog 2; Dirty Grandpa,actor; comedy; action; family,,,,,,,,,,,,
Maria Tung Ling,928826,https://image.tmdb.org/t/p/w500/vYr4ih1nXQFs71u1jQTll1eWi04.jpg,1.8667,3,female,,,My Wife's Lover; Lucky Stars Go Places; The Story of Lady Sue,actor; romance; drama; comedy,,,,,,,,,,,,
Alexei Sayle,746,https://image.tmdb.org/t/p/w500/enPx0Zr32XX91rnOWJX6nScS5Ud.jpg,1.8666,3,male,,,Indiana Jones and the Last Crusade; Gorky Park; The Young Ones,actor; adventure; action; thriller,,,,,,,,,,,,
Matthew Davis,56045,https://image.tmdb.org/t/p/w500/9QsCJBQ45iR5R36F0LAuzvY1zuO.jpg,1.8665,3,male,,,Legally Blonde; Legacies; The Vampire Diaries,actor; drama; comedy,,,,,,,,,,,,
Robert Carradine,62036,https://image.tmdb.org/t/p/w500/kQrhmy4WKxFP8Zz8H3CUosHrhPp.jpg,1.8664,3,male,,,Django Unchained; Revenge of the Nerds; Revenge of the Nerds II: Nerds in Paradise,actor; comedy; drama; western,,,,,,,,,,,,
Morven Christie,147884,https://image.tmdb.org/t/p/w500/fTlG9uWyaiQt9UATyPYswjo9EGh.jpg,1.8662,3,female,,,The Bay; The Young Victoria; Hunted,actor; drama; crime; history,,,,,,,,,,,,
Aslihan Gurbuz,145472,https://image.tmdb.org/t/p/w500/3gTOAg1HdQsCXbWT45hUZfSNKrD.jpg,1.8662,3,female,,,Magnificent Century: Kösem; Ember; A Round of Applause,actor; drama; comedy,,,,,,,,,,,,
Gregg Baker,1134319,,1.8661,3,,,,Cocktail; Thank Heaven,actor; romance; comedy; drama,,,,,,,,,,,,
Rahul Vohra,1108337,https://image.tmdb.org/t/p/w500/lxtocfCbOX8GNulNBCGJ9HZ5Ww3.jpg,1.8660,3,,,,Un + une; Swades; Sir,actor; drama; romance; comedy,,,,,,,,,,,,
Louis Hofmann,1037348,https://image.tmdb.org/t/p/w500/m3Mo38afbKmy9EOsfmUagvTFM9q.jpg,1.8659,3,male,,,Dark; Land of Mine; Center of My World,actor; drama; crime; mystery,,,,,,,,,,,,
Hera Hilmar,586286,https://image.tmdb.org/t/p/w500/hPrpOpQrJ0Ksh62NHFmKon4vEtr.jpg,1.8659,3,female,,,Mortal Engines; See; The Ottoman Lieutenant,actor; drama; adventure; sci-fi,,,,,,,,,,,,
Frank Hagney,34168,https://image.tmdb.org/t/p/w500/eUun6Blqa6hEBrlscgz9qnH6Ly0.jpg,1.8658,3,male,,,It's a Wonderful Life; Modern Times; The General,actor; drama; comedy; romance,,,,,,,,,,,,
Mouloud Achour,78225,https://image.tmdb.org/t/p/w500/637qGwm8wTgKPzlh4iwgXSz7KZk.jpg,1.8658,3,male,,,Clash of the Titans; Cyprien; Satan,actor; comedy; adventure; fantasy,,,,,,,,,,,,
Yuki Ono,1206317,https://image.tmdb.org/t/p/w500/oEx13CbNLsHzURdYafkFJYXDjfm.jpg,1.8656,3,male,,,JoJo's Bizarre Adventure; BEASTARS; Kuroko's Basketball,actor; animation; drama; mystery,,,,,,,,,,,,
Joanna Page,7061,https://image.tmdb.org/t/p/w500/p5A8l7gsfAV5ZlTnQaj8N6Rn13e.jpg,1.8656,3,female,,,Love Actually; From Hell; Dolittle,actor; comedy; romance; drama,,,,,,,,,,,,
Mari Okamoto,1241642,https://image.tmdb.org/t/p/w500/tKjGEnIHGMF0D8CWYSvk5YBqyiD.jpg,1.8654,3,female,,,Flower Angel; The Wizard of Oz; City Hunter: .357 Magnum,actor; animation; drama; fantasy,,,,,,,,,,,,
Adrian Grenier,5090,https://image.tmdb.org/t/p/w500/xs1h6ei4JHCwAr3Q5b8Ds9w250T.jpg,1.8654,3,male,,,The Devil Wears Prada; Entourage; Clickbait,actor; drama; comedy; mystery,,,,,,,,,,,,
Takako Shinozuka,1965222,https://image.tmdb.org/t/p/w500/2PgZn1MRnMsiNiwwZWkCqJ0grNS.jpg,1.8648,3,female,,,Oiran; Crimson Night Dream; Hizoban Higasa no onna,actor; drama; romance; history,,,,,,,,,,,,
Khary Payton,65640,https://image.tmdb.org/t/p/w500/4PgEGuAb2KkaRb7P9PdK40pPeVH.jpg,1.8648,3,male,,,The Super Mario Bros. Movie; The Walking Dead; Young Justice,actor; animation; family; comedy,,,,,,,,,,,,
Victor Chassiu,3247244,,1.8647,3,,,,La corona di fuoco,actor,,,,,,,,,,,,
May Andersen,1363419,https://image.tmdb.org/t/p/w500/nb9QJF1PYxlzIncX5MnEZ1N921X.jpg,1.8646,3,,,,A Second Chance; Sports Illustrated: Swimsuit 2003; Sports Illustrated: Swimsuit 2004,actor; thriller; drama,,,,,,,,,,,,
JeeJa Yanin,135347,https://image.tmdb.org/t/p/w500/73xhAKFbeNSlJTwUCsQCAtryLYS.jpg,1.8644,3,female,,,Chocolate; Triple Threat; Raging Phoenix,actor; action; thriller; crime,,,,,,,,,,,,
Don Gilet,1225318,https://image.tmdb.org/t/p/w500/9pXhLmYZRLi9HZ1WJ7UmOydZOQu.jpg,1.8642,3,male,,,The Beekeeper; Doctor Who: The Runaway Bride; EastEnders,actor; crime; action; thriller,,,,,,,,,,,,
Seda Bakan,1254547,https://image.tmdb.org/t/p/w500/xPySVGVlgGmIRtw7oyxa7f7liwG.jpg,1.8641,3,female,,,Arif V 216; Trouble on Wheels; Another Self,actor; comedy; adventure; sci-fi,,,,,,,,,,,,
Yasiin Bey,4239,https://image.tmdb.org/t/p/w500/cu6pZ0ThtrT9Mo3l2cKk3UjYhmE.jpg,1.8640,3,male,,,The Hitchhiker's Guide to the Galaxy; 16 Blocks; The Italian Job,actor; adventure; action; crime,,,,,,,,,,,,
Wong Sam,1178957,https://image.tmdb.org/t/p/w500/t6x29lWj0UnHsYa3vRKeKdI2rNR.jpg,1.8638,3,male,,,The Heroine; Slaughter in San Francisco; Eagle Shadow Fist,actor; action; drama; crime,,,,,,,,,,,,
Hans Sternberg,225288,,1.8638,3,male,,,"Destiny; Dr. Mabuse, the Gambler; Kuhle Wampe or Who Owns the World?",actor; drama; fantasy; crime,,,,,,,,,,,,
Rishi Kapoor,35791,https://image.tmdb.org/t/p/w500/yQOKkmQaksa3hOi72MbPnrqz77k.jpg,1.8637,3,male,,,Fanaa; Student Of The Year; Deewana,actor; drama; romance; action,,,,,,,,,,,,
Kohei Shoji,2623384,https://image.tmdb.org/t/p/w500/1jFNrvh3dFn0p0DZJu85SVdROYr.jpg,1.8636,3,male,,,Kamen Rider; 10 Things I Want to Do Before I Turn 40; Mashin Sentai Kiramager,actor; drama,,,,,,,,,,,,
David DeLao,1490641,https://image.tmdb.org/t/p/w500/bmafS5MhJePWp4Jzbrwg8j0Y8ZA.jpg,1.8635,3,male,,,The Marksman; Love Lies Bleeding; Intrusion,actor; thriller; drama; action,,,,,,,,,,,,
Huang Cancan,2273809,https://image.tmdb.org/t/p/w500/pF4G9RDwp49zTMl92xBF7ndzGoI.jpg,1.8634,3,female,,,The Best Thing; Douluo Continent; Lost You Forever,actor; drama,,,,,,,,,,,,
Ana Paula Arósio,102552,https://image.tmdb.org/t/p/w500/zUJcSzsbmVtiCwEdToDei0PCuJG.jpg,1.8634,3,female,,,So Hard to Forget; Hilda Hurricane; O Coronel e o Lobisomem,actor; drama; comedy,,,,,,,,,,,,
Bertice Reading,980203,https://image.tmdb.org/t/p/w500/jvpAIO8vBlsZTQxXDHM7OKqIflH.jpg,1.8166,3,,,,Little Shop of Horrors; The Moon in the Gutter; Wogan,actor; horror; comedy; drama,,,,,,,,,,,,
Joe Odagiri,63694,https://image.tmdb.org/t/p/w500/jjbwOodtQeVcTwO9oUbLOGjjHDP.jpg,1.6072,3,male,,,My Way; Shinobi: Heart Under Blade; Dream,actor; drama; action; history,,,,,,,,,,,,
Mel Blanc,33923,https://image.tmdb.org/t/p/w500/8fevv4K06TmHsYom2XfmxgKrTcd.jpg,1.7858,3,male,,,Pinocchio; The Flintstones; Breakfast at Tiffany's,actor; animation; family; comedy,,,,,,,,,,,,
Chen Baoguo,1211897,https://image.tmdb.org/t/p/w500/3Wm4rfolApv81mpNtdRIzKgYI8o.jpg,1.7032,3,male,,,Rob-B-Hood; Ming Dynasty in 1566; Operation Mekong,actor; drama; action; comedy,,,,,,,,,,,,
Tina Romero,2977178,https://image.tmdb.org/t/p/w500/ytvEFq8MIt5zr9L6EKIxNqgRsTP.jpg,1.9868,3,female,,,Land of the Dead; Monkey Shines; The Game of Life,actor; horror; sci-fi; thriller,,,,,,,,,,,,
Leslie Black,1571636,https://image.tmdb.org/t/p/w500/efwkqdaSOCdvJCGPvBXKiSKxDFA.jpg,1.8209,3,female,,,Muzzle; Doom Patrol; Party Boat,actor; action; thriller; drama,,,,,,,,,,,,
Kathleen Lloyd,99885,https://image.tmdb.org/t/p/w500/1ltrA2vLvG6et8iRIqxuCY7pnyj.jpg,1.8516,3,female,,,"Magnum, P.I.; The Car; The Craft",actor; drama; mystery; horror,,,,,,,,,,,,
Nurlan Saburov,2380200,https://image.tmdb.org/t/p/w500/tPtqS2Dms6cfEzM3GYnlkI9eZJf.jpg,1.4305,3,male,,,What Happened Next?; Игра; Talk,actor; comedy,,,,,,,,,,,,
Lorenzo Pedrotti,936461,https://image.tmdb.org/t/p/w500/lQH2AGffDCwJCNe9HXMLG2MXgf9.jpg,1.7046,3,male,,,Made in Italy; Giallo; Paura,actor; horror; comedy; romance,,,,,,,,,,,,
Joo Ah,2790319,https://image.tmdb.org/t/p/w500/w2Sa7Cfz62wv4p912roqwUK45Zf.jpg,1.6881,3,female,,,18 Year Old Joo-ah's Hot Day; Taming The Younger Sister-in-Law; 18 Year Old Model Rika's Fancy Walk,actor; drama; romance,,,,,,,,,,,,
Daniele Pecci,124622,https://image.tmdb.org/t/p/w500/wV9LHsVoO5PkvQmWyGb2ytT1S9s.jpg,1.7187,3,male,,,The Tourist; Loose Cannons; I Am Santa Claus,actor; romance; comedy; action,,,,,,,,,,,,
Verónica Bravo,2448601,https://image.tmdb.org/t/p/w500/vwwlZuekgBFeUT1QXGnoSbq0tFD.jpg,2.0660,3,female,,,Harina; The Search; Sobreviviendo mis XV,actor; comedy; crime; drama,,,,,,,,,,,,
Mia Soteriou,1749206,https://image.tmdb.org/t/p/w500/bU4Twfk4as290gPFouByj7Wjd2.jpg,1.7542,3,female,,,Mamma Mia!; Eastern Promises; Project Hail Mary,actor; comedy; romance; thriller,,,,,,,,,,,,
Kerry Hatch,3671337,,1.8413,3,male,,,"Madonna: Ciao, Italia! - Live from Italy; Oingo Boingo: Skeletons in the Closet; Oingo Boingo: 1983 US Festival",actor; music,,,,,,,,,,,,
Kisho Taniyama,553959,https://image.tmdb.org/t/p/w500/9lOnUF6C6xEhZ0FQmYNzNZhcUpd.jpg,1.8551,3,male,,,"Attack on Titan; Perfect Blue; BASTARD‼ -Heavy Metal, Dark Fantasy-",actor; animation; thriller,,,,,,,,,,,,
Marguerite Moreau,22223,https://image.tmdb.org/t/p/w500/kDTCRl8C6NMpmLE7j4nZZPcYeJR.jpg,2.1228,3,female,,,Queen of the Damned; Wet Hot American Summer; The Mighty Ducks; Two and a Half Men,actor; comedy; fantasy; horror,,,,,,,,,,,,
Léolo,2700463,https://image.tmdb.org/t/p/w500/o6okLRdQNim1Qx4zIRxtlppTRLh.jpg,2.2042,3,male,,,Francofonia; Marcello Mio; Guermantes,actor; drama; comedy; history,,,,,,,,,,,,
Joanna David,1217907,https://image.tmdb.org/t/p/w500/vyxw5MuyLsBeFQJ0TU0RjBfEByd.jpg,1.8446,3,female,,,The Cleansing Hour; You Will Meet a Tall Dark Stranger; Pride and Prejudice,actor; drama; horror; comedy,,,,,,,,,,,,
Nicholas Farrell,32357,https://image.tmdb.org/t/p/w500/gheuwhycSxpBRhGv7Qbfub2uuB2.jpg,2.2230,3,male,,,Legend; The Iron Lady; Mortdecai,actor; crime; thriller; history,,,,,,,,,,,,
Jacob Perez,2419575,https://image.tmdb.org/t/p/w500/tnK2mAtAFHkOtiEGk5Xr4DaUpoZ.jpg,1.3944,3,,,,The Marksman; Home Team; Sumer Skewl,actor; drama; comedy; action,,,,,,,,,,,,
Aslıhan Malbora,2212088,https://image.tmdb.org/t/p/w500/lGc6gbYHlgVSn0ksOQjf9XzkIRy.jpg,1.8340,3,female,,,Kübra; Last Summer; Lefter: The Story of the Ordinarius,actor; drama; romance; history,,,,,,,,,,,,
Brian Cummings,81842,https://image.tmdb.org/t/p/w500/4q4Y9qVTPh3og39kGNWkNCmMJAx.jpg,1.7615,3,male,,,Beauty and the Beast; Kronk's New Groove; The Jungle Book 2,actor; family; animation; romance,,,,,,,,,,,,
Vincent Price,1905,https://image.tmdb.org/t/p/w500/7JIv7U5kwveryP7hrPYgHlKea4d.jpg,1.7106,3,male,,,Edward Scissorhands; Vincent; The Great Mouse Detective,actor; fantasy; animation; drama,,,,,,,,,,,,
Daniel Pinchbeck,1129473,,2.0186,3,,,,2012: Time for Change; DMT: The Spirit Molecule; Don Peyote,actor; documentary; comedy,,,,,,,,,,,,
Lu Han,1382332,https://image.tmdb.org/t/p/w500/wXyNcHBlf7ztJ8B8jHSRuRQNP4w.jpg,1.8303,3,male,,,The Great Wall; Shanghai Fortress; Time Raiders,actor; action; adventure; fantasy,,,,,,,,,,,,
Riho,2280384,https://image.tmdb.org/t/p/w500/5dQd6HSxUguKnrKjnlQ6YuiNziB.jpg,1.6315,3,female,,,AEW Full Gear 2019; AEW Double or Nothing 2019; AEW Fyter Fest,actor; action; drama,,,,,,,,,,,,
Charlotte Ritchie,1488056,https://image.tmdb.org/t/p/w500/hfwp6YZGYsOIo10euqvYfpZTbQO.jpg,1.6552,3,female,,,You; Harry Potter and the Goblet of Fire; Ghosts,actor; mystery; crime; drama,,,,,,,,,,,,
June Diane Raphael,83873,https://image.tmdb.org/t/p/w500/lAwKmADejWaxNCwraNJO6tbfItb.jpg,1.5740,3,female,,,Long Shot; Zodiac; The Disaster Artist,actor; comedy; romance; crime,,,,,,,,,,,,
Daniel Mays,1670,https://image.tmdb.org/t/p/w500/2qmA5mXnhA7Nelu2BTbJTvzq35u.jpg,2.0001,3,male,,,1917; The Adventures of Tintin; The Bank Job,actor; war; history; adventure,,,,,,,,,,,,
Artur Agostinho,1078732,https://image.tmdb.org/t/p/w500/wJbIIrVkmc4poE05AMgr8uIOvBN.jpg,1.7640,3,male,,,The Lion from Estrela; Black Cloaks; In the Shadow of the Vultures,actor; romance; drama; comedy,,,,,,,,,,,,
Rocco Papaleo,120135,https://image.tmdb.org/t/p/w500/6JjYDmBgn5T0Uw87l1zAwTr5o88.jpg,1.7201,3,male,,,What a Beautiful Day; A Boss in the Living Room; Pinocchio,actor; comedy; drama; family,,,,,,,,,,,,
Eric Christian Olsen,29020,https://image.tmdb.org/t/p/w500/k5Qr7dkvO4HTi3XtnDiMXcxTkg4.jpg,1.5841,3,male,,,The Thing; Not Another Teen Movie; The Hot Chick,actor; comedy; horror; sci-fi,,,,,,,,,,,,
Sandra Dee,89808,https://image.tmdb.org/t/p/w500/aBZ6rrTznd032S0P68xSHfLGlGZ.jpg,1.5441,3,female,,,The Dunwich Horror; Imitation of Life; Gidget,actor; romance; horror; drama,,,,,,,,,,,,
Kiyoyuki Yanada,216454,https://image.tmdb.org/t/p/w500/rczC3GZJDzfMyilcnKPG9OD1F0R.jpg,1.4115,3,male,,,Slam Dunk; Perfect Blue; Gurren Lagann,actor; animation; comedy; thriller,,,,,,,,,,,,
Anuska Borova,571156,,1.8587,3,,,,Death Carries a Cane,actor; horror; mystery; thriller,,,,,,,,,,,,
Mark Dacascos,18702,https://image.tmdb.org/t/p/w500/trOACuJz1KzhB51qe6asaxRuxrh.jpg,1.8587,3,male,,,John Wick: Chapter 3 - Parabellum; Double Dragon; Crying Freeman,actor; action; crime; thriller,,,,,,,,,,,,
Jose Coronado,110129,https://image.tmdb.org/t/p/w500/9xo68HzH8n78Xv6gMzKK7XnjtHd.jpg,1.8586,3,male,,,The Invisible Guest; The Body; The Vault,actor; thriller; drama; mystery,,,,,,,,,,,,
Joe Morton,3977,https://image.tmdb.org/t/p/w500/w7rGWWSGKWWukojLbZOQJ5yh9jv.jpg,1.8585,3,male,,,Terminator 2: Judgment Day; Speed; Justice League,actor; action; thriller; sci-fi,,,,,,,,,,,,
Rosie O'Donnell,12929,https://image.tmdb.org/t/p/w500/u0MAJQuOS7PtvArjsx5Io6ezRBS.jpg,1.8584,3,female,,,Tarzan; The Flintstones; Sleepless in Seattle,actor; family; drama; comedy,,,,,,,,,,,,
Sara Gilbert,3282,https://image.tmdb.org/t/p/w500/8D0ahnddH6EOS8zE5DAV7mAcGzy.jpg,1.8584,3,female,,,The Big Bang Theory; Poison Ivy; High Fidelity,actor; comedy; drama; thriller,,,,,,,,,,,,
Jasper Pääkkönen,82857,https://image.tmdb.org/t/p/w500/6H80CzneYDcDIErQP9BKcYf8gZr.jpg,1.8583,3,male,,,BlacKkKlansman; Vikings; Da 5 Bloods,actor; drama; crime; comedy,,,,,,,,,,,,
Daniel Roebuck,43774,https://image.tmdb.org/t/p/w500/y40aX3SdvUZwE7feNq77UMg3zge.jpg,1.8583,3,male,,,Final Destination; The Fugitive; U.S. Marshals; Two and a Half Men,actor; action; thriller; horror,,,,,,,,,,,,
Katya Santos,1037546,https://image.tmdb.org/t/p/w500/oOEHYLbJKZRvluYzqFJwrFpJ1pc.jpg,1.8580,3,female,,,Keka; The Jewel of Section E; Boso,actor; comedy; action; romance,,,,,,,,,,,,
Sayuri Yoshinaga,1006012,https://image.tmdb.org/t/p/w500/e4yYRf9YCx5N73uuaWhUhId7ot.jpg,1.8580,3,female,,,Buddha: The Great Departure; Buddha 2: The Endless Journey; About Her Brother,actor; drama; animation; history,,,,,,,,,,,,
KJ Apa,1680339,https://image.tmdb.org/t/p/w500/e2mowKCKKkexzsKy0bTGk5S5Soa.jpg,1.8579,3,male,,,Riverdale; A Dog's Purpose; The Last Summer,actor; drama; comedy; crime,,,,,,,,,,,,
Bertil Wikström,3167896,,1.8578,3,,,,I Am Curious (Blue),actor; drama,,,,,,,,,,,,
Priscilla Presley,12949,https://image.tmdb.org/t/p/w500/oLeWO4pcgarZYJ26kgfiuJWUbHE.jpg,1.8578,3,female,,,The Naked Gun: From the Files of Police Squad!; The Naked Gun 2½: The Smell of Fear; Naked Gun 33⅓: The Final Insult,actor; comedy; crime,,,,,,,,,,,,
Amber Reign Smith,2627621,https://image.tmdb.org/t/p/w500/3YMyankl95BdQe183GZohfdloAL.jpg,1.8577,3,female,,,Beauty in Black; Joe's College Road Trip; Open,actor; comedy; drama; music,,,,,,,,,,,,
Im Soo-hyang,139502,https://image.tmdb.org/t/p/w500/cj7d9lpRtXdo3udHBOQayGgygfP.jpg,1.8577,3,female,,,My ID is Gangnam Beauty; Woori the Virgin; Graceful Family,actor; drama; comedy; family,,,,,,,,,,,,
Gregg Henry,2518,https://image.tmdb.org/t/p/w500/j17nuAFulrbYP34g4Qw8SZRDNUo.jpg,1.8577,3,male,,,Guardians of the Galaxy; Payback; Guardians of the Galaxy Vol. 2,actor; action; sci-fi; adventure,,,,,,,,,,,,
Ma Xinrui,2082543,https://image.tmdb.org/t/p/w500/y6NNhAUQfzNMH5DIGV2YnOnZvml.jpg,1.8576,3,female,,,Hidden Strike; Love O2O; The Love You Give Me,actor; comedy; drama; action,,,,,,,,,,,,
Ken Takakura,73427,https://image.tmdb.org/t/p/w500/cZ0WoiLAlzanNOIoz2ZjVGEbX3m.jpg,1.8576,3,male,,,Black Rain; The Yakuza; Riding Alone for Thousands of Miles,actor; drama; action; thriller,,,,,,,,,,,,
Adelaide Clemens,205474,https://image.tmdb.org/t/p/w500/z8eA9Jh7IvDJoGHmhZj6FmJJ67C.jpg,1.8574,3,female,,,Silent Hill: Revelation 3D; The Great Gatsby; X-Men Origins: Wolverine,actor; thriller; horror; mystery,,,,,,,,,,,,
Jonathan Langdon,2144603,https://image.tmdb.org/t/p/w500/6bM2rZBxLo3w36HGJSOGvJEpfvq.jpg,1.8573,3,male,,,Trap; Z-O-M-B-I-E-S; NOS4A2,actor; crime; horror; thriller,,,,,,,,,,,,
Conchata Ferrell,1909,https://image.tmdb.org/t/p/w500/1CuSudlDbvrhFSpXPckzlMfzLiJ.jpg,1.8571,3,female,,,Edward Scissorhands; Two and a Half Men; Erin Brockovich,actor; drama; fantasy; romance,,,,,,,,,,,,
Anne Archer,10427,https://image.tmdb.org/t/p/w500/y1uFANprVvJ9cCqVKSl0umIpIXw.jpg,1.8570,3,female,,,Patriot Games; Fatal Attraction; Ghosts of Girlfriends Past,actor; drama; thriller; romance,,,,,,,,,,,,
Sachika Misawa,1257405,https://image.tmdb.org/t/p/w500/oahBkfiUX5VyeA5VOZEBTGu3aG8.jpg,1.8568,3,female,,,Accel World; ORESUKI Are you the only one who loves me?; Campione!,actor; animation; drama; comedy,,,,,,,,,,,,
Natalya Rudakova,75036,https://image.tmdb.org/t/p/w500/7439tb7LAfZGRtZq2GyMts8RKDn.jpg,1.8567,3,female,,,Transporter 3; The One; A Novel Romance,actor; comedy; drama; romance,,,,,,,,,,,,
Allegra Carpenter,1378128,https://image.tmdb.org/t/p/w500/8qQVmMmy9IR5mVIiaswj4guULE.jpg,1.8564,3,female,,,The Fault in Our Stars; The Last Witch Hunter; Argo,actor; drama; romance; action,,,,,,,,,,,,
Jaime Camil,545087,https://image.tmdb.org/t/p/w500/njvdXEGN3bSSXpsyVnyKQTXdf1V.jpg,1.8564,3,male,,,Coco; The Secret Life of Pets; Las Tontas No Van al Cielo,actor; family; animation; adventure,,,,,,,,,,,,
Poussi,1448354,https://image.tmdb.org/t/p/w500/A3hzfSRLFP31ejymBw3uc6h11E7.jpg,1.8563,3,female,,,The Last Respectful Man; Execution Of A Dead Man; The Piper,actor; drama; thriller,,,,,,,,,,,,
John Astin,41230,https://image.tmdb.org/t/p/w500/xczlYoJJblfyoOudcn7riLqsbXW.jpg,1.8563,3,male,,,The Frighteners; The Addams Family; Gremlins 2: The New Batch,actor; comedy; horror; family,,,,,,,,,,,,
James Arness,50304,https://image.tmdb.org/t/p/w500/9sNLp285OUsPbQXWhhkXIGeP9ET.jpg,1.8563,3,male,,,Them!; Gunsmoke; In a Lonely Place,actor; drama; sci-fi; horror,,,,,,,,,,,,
Gavino Ledda,1002718,https://image.tmdb.org/t/p/w500/pAhauFLo6dj7aJqhfReb9VMIJIp.jpg,1.8562,3,male,,,Padre Padrone; Assandira; Dalla quercia alla palma - 40 anni di Padre Padrone,actor; drama; documentary,,,,,,,,,,,,
Patrick Duffy,112574,https://image.tmdb.org/t/p/w500/wgjqdyWEpMXpeVNkyw4XDtlpz1E.jpg,1.8560,3,male,,,Step by Step; Dallas; You Again,actor; comedy; family; drama,,,,,,,,,,,,
Karl Glusman,1327613,https://image.tmdb.org/t/p/w500/mTpLq73gepoX1fCLCtTunCxWYp5.jpg,1.8558,3,male,,,Love; The Neon Demon; Nocturnal Animals,actor; drama; thriller; romance,,,,,,,,,,,,
Brian Tyree Henry,226366,https://image.tmdb.org/t/p/w500/1UgDnFt3OteCJQPiUelWzIR5bvT.jpg,1.8557,3,male,,,Spider-Man: Into the Spider-Verse; Spider-Man: Across the Spider-Verse; Godzilla vs. Kong,actor; action; adventure; sci-fi,,,,,,,,,,,,
Spencer Treat Clark,4012,https://image.tmdb.org/t/p/w500/8qb2Unu2907rU7k6UxmF9PFamau.jpg,1.8557,3,male,,,Unbreakable; Gladiator; Glass,actor; drama; thriller; mystery,,,,,,,,,,,,
Jayasudha,584418,https://image.tmdb.org/t/p/w500/xOP3pYlrqyBw5x9CDEMkYXPzpNu.jpg,1.8556,3,female,,,Yevadu; Varisu; Oopiri,actor; action; thriller; adventure,,,,,,,,,,,,
Natsumi Kawaida,2492164,https://image.tmdb.org/t/p/w500/bdsKRWdB14DAAZzJnRjquWbqNYR.jpg,1.8555,3,female,,,"Higehiro: After Being Rejected, I Shaved and Took in a High School Runaway; The Seven Deadly Sins: Grudge of Edinburgh Part 1; The Concierge",actor; animation; fantasy; drama,,,,,,,,,,,,
Lee Tergesen,6906,https://image.tmdb.org/t/p/w500/qAldK2CeBVzeRZ9sqTd3zU9SiU1.jpg,1.8554,3,male,,,Oz; Monster; The Purge,actor; crime; drama; mystery,,,,,,,,,,,,
Maria Grazia Esposito,2005109,,1.8553,3,,,,Sotto il Segno della Vittoria,actor; drama,,,,,,,,,,,,
Kana Kita,1988040,https://image.tmdb.org/t/p/w500/8W7mgTKWcrRx9UYAhjEurmoArld.jpg,1.8553,3,female,,,Penguin Highway; Miracles; Gannibal,actor; comedy; drama; animation,,,,,,,,,,,,
Dane Christensen,1780381,https://image.tmdb.org/t/p/w500/jVBT3fD4tHgb8wlVeWWD4QYMD0n.jpg,1.8551,3,male,,,The Upside of Anger; All at Once,actor; drama; comedy,,,,,,,,,,,,
Thu Trang,1841829,https://image.tmdb.org/t/p/w500/oSpHBUKu9vNcmQTJD9w936jJD7R.jpg,1.8550,3,female,,,Blood Moon Party; Money Kisses; Sweet 20,actor; comedy; drama; thriller,,,,,,,,,,,,
Rebecca Jones,1184372,https://image.tmdb.org/t/p/w500/coPbg7fA4pvXPExei8tEA2Au5lK.jpg,1.8550,3,female,,,Para Volver a Amar; Pasión prohibida; La Doña,actor; drama,,,,,,,,,,,,
Khandi Alexander,19265,https://image.tmdb.org/t/p/w500/53IjZhkaywgsM0ZkDt3GJQtY5ls.jpg,1.8550,3,female,,,There's Something About Mary; Fahrenheit 451; CSI: Miami,actor; drama; romance; comedy,,,,,,,,,,,,
